Unique ID,Inventory line,Size,Quantity
fieldQuantityInfo1,inventoryLine1,size2,12
fieldQuantityInfo2,inventoryLine1,size3,10
fieldQuantityInfo3,inventoryLine10,size3,5
fieldQuantityInfo4,inventoryLine10,size1,11
fieldQuantityInfo5,inventoryLine11,size3,5
fieldQuantityInfo6,inventoryLine11,size2,2
fieldQuantityInfo7,inventoryLine12,size2,7
fieldQuantityInfo8,inventoryLine12,size3,4
fieldQuantityInfo9,inventoryLine13,size1,16
fieldQuantityInfo10,inventoryLine14,size1,1
fieldQuantityInfo11,inventoryLine14,size2,6
fieldQuantityInfo12,inventoryLine15,size3,8
fieldQuantityInfo13,inventoryLine16,size1,11
fieldQuantityInfo14,inventoryLine17,size2,2
fieldQuantityInfo15,inventoryLine18,size3,4
fieldQuantityInfo16,inventoryLine19,size1,9
fieldQuantityInfo17,inventoryLine2,size2,1
fieldQuantityInfo18,inventoryLine20,size2,12
fieldQuantityInfo19,inventoryLine21,size3,3
fieldQuantityInfo20,inventoryLine22,size2,5
fieldQuantityInfo21,inventoryLine23,size2,7
fieldQuantityInfo22,inventoryLine24,size3,7
fieldQuantityInfo23,inventoryLine25,size3,9
fieldQuantityInfo24,inventoryLine26,size2,2
fieldQuantityInfo25,inventoryLine27,size3,4
fieldQuantityInfo26,inventoryLine28,size1,5
fieldQuantityInfo27,inventoryLine29,size2,7
fieldQuantityInfo28,inventoryLine3,size2,6
fieldQuantityInfo29,inventoryLine3,size1,5
fieldQuantityInfo30,inventoryLine30,size3,23
fieldQuantityInfo31,inventoryLine31,size1,3
fieldQuantityInfo32,inventoryLine32,size2,1
fieldQuantityInfo33,inventoryLine33,size3,14
fieldQuantityInfo34,inventoryLine34,size1,34
fieldQuantityInfo35,inventoryLine35,size2,12
fieldQuantityInfo36,inventoryLine4,size3,10
fieldQuantityInfo37,inventoryLine4,size1,5
fieldQuantityInfo38,inventoryLine5,size3,5
fieldQuantityInfo39,inventoryLine5,size2,12
fieldQuantityInfo40,inventoryLine6,size2,14
fieldQuantityInfo41,inventoryLine6,size3,10
fieldQuantityInfo42,inventoryLine7,size3,20
fieldQuantityInfo43,inventoryLine7,size1,1
fieldQuantityInfo44,inventoryLine8,size2,4
fieldQuantityInfo45,inventoryLine8,size3,1
fieldQuantityInfo46,inventoryLine9,size2,6
fieldQuantityInfo48,inventoryLine9,size3,8
