Unique ID,Item variant,Size,SKU
sizeInfo1,ItemVariant1,size2,12346
sizeInfo2,ItemVariant1,size3,12347
sizeInfo3,ItemVariant2,size1,12348
sizeInfo4,ItemVariant2,size2,12349
sizeInfo5,ItemVariant3,size1,12350
sizeInfo6,ItemVariant3,size2,12351
sizeInfo7,ItemVariant3,size3,12352
sizeInfo8,ItemVariant4,size1,12353
sizeInfo9,ItemVariant4,size2,12354
sizeInfo10,ItemVariant4,size3,12358
sizeInfo11,ItemVariant5,size1,12359
sizeInfo12,ItemVariant5,size2,12360
sizeInfo13,ItemVariant5,size3,12361
sizeInfo14,ItemVariant6,size1,12365
sizeInfo15,ItemVariant6,size2,12366
sizeInfo16,ItemVariant6,size3,12367
sizeInfo17,ItemVariant7,size1,12374
sizeInfo18,ItemVariant7,size2,12375
sizeInfo19,ItemVariant7,size3,12376
sizeInfo20,ItemVariant8,size1,12377
sizeInfo21,ItemVariant8,size2,12378
sizeInfo22,ItemVariant8,size3,12379
sizeInfo23,ItemVariant9,size1,12386
sizeInfo24,ItemVariant9,size2,12387
sizeInfo25,ItemVariant9,size3,12388
sizeInfo26,ItemVariant10,size1,12392
sizeInfo27,ItemVariant10,size2,12393
sizeInfo28,ItemVariant10,size3,12394
sizeInfo29,ItemVariant11,size1,12398
sizeInfo30,ItemVariant11,size2,12399
sizeInfo31,ItemVariant11,size3,12400
sizeInfo32,ItemVariant12,size1,12401
sizeInfo33,ItemVariant12,size2,12402
sizeInfo34,ItemVariant12,size3,12403
sizeInfo35,ItemVariant13,size1,12410
sizeInfo36,ItemVariant13,size2,12411
sizeInfo37,ItemVariant13,size3,12412
sizeInfo38,ItemVariant14,size1,12413
sizeInfo39,ItemVariant14,size2,12414
sizeInfo40,ItemVariant14,size3,12415
sizeInfo41,ItemVariant15,size1,12421
sizeInfo42,ItemVariant15,size2,12422
sizeInfo43,ItemVariant15,size3,12423
