Unique ID,Item variant,Material source,Unit,Quantity
fieldBomInfo1,itemVariant1,fieldSourceInfo1,measurementUnit1,5
fieldBomInfo2,itemVariant2,fieldSourceInfo2,measurementUnit1,7
fieldBomInfo3,itemVariant3,fieldSourceInfo3,measurementUnit1,8
fieldBomInfo4,itemVariant4,fieldSourceInfo4,measurementUnit1,2.5
fieldBomInfo5,itemVariant5,fieldSourceInfo5,measurementUnit1,20
fieldBomInfo6,itemVariant6,fieldSourceInfo6,measurementUnit1,33
fieldBomInfo7,itemVariant7,fieldSourceInfo7,measurementUnit1,5
fieldBomInfo8,itemVariant8,fieldSourceInfo8,measurementUnit1,7
fieldBomInfo9,itemVariant9,fieldSourceInfo9,measurementUnit1,8
fieldBomInfo10,itemVariant10,fieldSourceInfo10,measurementUnit1,2.5
fieldBomInfo11,itemVariant11,fieldSourceInfo10,measurementUnit1,3.5
fieldBomInfo12,itemVariant12,fieldSourceInfo6,measurementUnit1,33
fieldBomInfo13,itemVariant13,fieldSourceInfo7,measurementUnit1,5
fieldBomInfo14,itemVariant14,fieldSourceInfo8,measurementUnit1,7
fieldBomInfo15,itemVariant15,fieldSourceInfo9,measurementUnit1,8
