Unique ID,Item variant,Labour,Price
fieldBolInfo1,ItemVariant1,bol1,12
fieldBolInfo2,ItemVariant2,bol1,15.5
fieldBolInfo3,ItemVariant3,bol1,13
fieldBolInfo4,ItemVariant4,bol1,10
fieldBolInfo5,ItemVariant5,bol1,6
fieldBolInfo6,ItemVariant6,bol1,5
fieldBolInfo7,ItemVariant7,bol1,12
fieldBolInfo8,ItemVariant8,bol1,15.5
fieldBolInfo9,ItemVariant9,bol1,13
fieldBolInfo10,ItemVariant10,bol1,10
fieldBolInfo11,ItemVariant11,bol1,6
fieldBolInfo12,ItemVariant12,bol1,5
fieldBolInfo13,ItemVariant13,bol1,12
fieldBolInfo14,ItemVariant14,bol1,15.5
fieldBolInfo15,ItemVariant15,bol1,13
fieldBolInfo16,ItemVariant1,bol2,12
fieldBolInfo17,ItemVariant2,bol2,15.5
fieldBolInfo18,ItemVariant3,bol2,13
fieldBolInfo19,ItemVariant4,bol2,10
fieldBolInfo20,ItemVariant5,bol2,6
fieldBolInfo21,ItemVariant6,bol2,5
fieldBolInfo22,ItemVariant7,bol2,12
fieldBolInfo23,ItemVariant8,bol2,15.5
fieldBolInfo24,ItemVariant9,bol2,13
fieldBolInfo25,ItemVariant10,bol2,10
fieldBolInfo26,ItemVariant11,bol2,6
fieldBolInfo27,ItemVariant12,bol2,5
fieldBolInfo28,ItemVariant13,bol2,12
fieldBolInfo29,ItemVariant14,bol2,15.5
fieldBolInfo30,ItemVariant15,bol2,13
